AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_1,213,5.1384834765442156,17.246532736712474,1397.3765047096736,2351.3163416024854,49.582219471229,11.017912847301787,0.0,True,False
Agent_1,214,5.1384834765442156,17.246532736712474,1394.005567119099,2344.806027253718,49.58216176205447,11.017863828672844,0.0,True,False
Agent_1,215,5.1384834765442156,17.246532736712474,1386.9938856137494,2346.9031635599445,49.58218230412368,11.01776766779072,0.0,True,False
Agent_1,216,5.1384834765442156,17.246532736712474,1382.8709441930243,2335.682021192053,49.58208242998943,11.017706505821018,0.0,True,False
Agent_1,217,5.1384834765442156,17.246532736712474,1381.7016604797075,2338.922785092695,49.58211184353347,11.017691541890715,0.0,True,False
Agent_1,218,5.1384834765442156,17.246532736712474,1392.2017382410577,2332.062119923542,49.582047640469305,11.017834164176392,0.0,True,False
Agent_1,219,5.1384834765442156,17.246532736712474,1389.4425310210847,2336.1899584260536,49.582085411410816,11.017797548170094,0.0,True,False
Agent_1,220,5.1384834765442156,17.246532736712474,1390.456097035885,2327.896134941889,49.58201061283229,11.017808485312164,0.0,True,False
Agent_1,221,5.1384834765442156,17.246532736712474,1397.1578634991563,2320.8075436903405,49.58194527666831,11.017898510078204,0.0,True,False
Agent_1,222,5.1384834765442156,17.246532736712474,1397.9751888197686,2306.9645887091515,49.5818206435828,11.01790467604551,0.0,True,False
Agent_1,223,5.1384834765442156,17.246532736712474,1398.947602766905,2298.585714389316,49.581745090384445,11.017915012500117,0.0,True,False
Agent_1,224,5.1384834765442156,17.246532736712474,1401.3140574852366,2302.650120588865,49.581781055196934,11.01794923649022,0.0,True,False
Agent_1,225,5.1384834765442156,17.246532736712474,1401.3587066706232,2288.335753228399,49.581652370842654,11.017944545127044,0.0,True,False
Agent_1,226,4.3677109550625834,14.965675275185195,1404.1420741019053,2293.554805318363,49.581698614366026,11.017984961178096,0.0,True,False
Agent_1,227,4.3677109550625834,14.965675275185195,1402.5665024872578,2295.353956246189,49.58171516708108,11.017963845883571,0.0,True,False
Agent_1,228,4.3677109550625834,14.965675275185195,1415.652153364482,2290.2944944960973,49.58166653140719,11.018142880653492,0.0,True,False
Agent_1,229,4.3677109550625834,14.965675275185195,1413.3954766506533,2291.491309398794,49.58167783393042,11.01811212564005,0.0,True,False
Agent_1,230,4.3677109550625834,14.965675275185195,1423.4167418381514,2297.2952146901416,49.581727589184084,11.018252823958395,0.0,True,False
Agent_1,231,4.3677109550625834,14.965675275185195,1425.2797848613227,2293.5003297766743,49.581693027195335,11.01827717323682,0.0,True,False
Agent_1,232,4.3677109550625834,14.965675275185195,1410.9718987562978,2290.396001368329,49.58166857252374,11.018078213062545,0.0,True,False
Agent_1,233,4.3677109550625834,14.965675275185195,1402.6621881905419,2301.730368775975,49.58177246235401,11.017967533544583,0.0,True,False
Agent_1,234,4.3677109550625834,14.965675275185195,1402.8244917628883,2305.0404885153375,49.58180217828447,11.017971005034255,0.0,True,False
Agent_1,235,4.3677109550625834,14.965675275185195,1417.2918711487978,2305.337374001257,49.581801358228425,11.018171129440594,0.0,True,False
Agent_1,236,4.3677109550625834,14.965675275185195,1413.1786714464213,2295.4124926911904,49.581713134203476,11.018110582605825,0.0,True,False
Agent_1,237,4.3677109550625834,14.965675275185195,1413.5243307315466,2289.663687724026,49.581661374144986,11.018113229218796,0.0,True,False
Agent_1,238,4.3677109550625834,14.965675275185195,1406.636198616225,2289.1639359631668,49.58165854287479,11.01801781439719,0.0,True,False
Agent_1,239,4.3677109550625834,14.965675275185195,1406.6897461006668,2285.8865347788096,49.581629069005594,11.018017339198192,0.0,True,False
Agent_1,240,4.3677109550625834,14.965675275185195,1417.4540739413285,2279.763635998999,49.58157143370269,11.018163886582409,0.0,True,False
Agent_1,241,3.7125543118031956,13.026946432887009,1414.1333399060363,2270.714872037585,49.58149089408664,11.01811462091837,0.0,True,False
Agent_1,242,3.7125543118031956,13.026946432887009,1411.988185168483,2270.670976755783,49.58149101681378,11.018084947651266,0.0,True,False
Agent_1,243,3.7125543118031956,13.026946432887009,1412.0105711859405,2272.503474285093,49.58150748395759,11.018085936784281,0.0,True,False
Agent_1,244,3.7125543118031956,13.026946432887009,1411.751222934427,2265.9733181035003,49.581448846134215,11.018079929343294,0.0,True,False
Agent_1,245,3.7125543118031956,13.026946432887009,1410.8296982636077,2268.939964410474,49.58147573590158,11.018068289450243,0.0,True,False
Agent_1,246,3.7125543118031956,13.026946432887009,1413.7769824820089,2268.526999584908,49.581471312973065,11.018108882784158,0.0,True,False
Agent_1,247,3.7125543118031956,13.026946432887009,1416.6963905256343,2268.8229172911015,49.58147326898364,11.018149353640705,0.0,True,False
Agent_1,248,3.7125543118031956,13.026946432887009,1417.1181954726615,2272.555395259617,49.581506718957236,11.018156569499642,0.0,True,False
Agent_1,249,3.7125543118031956,13.026946432887009,1421.5202284729005,2272.9070435320837,49.58150881836323,11.018217558507796,0.0,True,False
Agent_1,250,3.7125543118031956,13.026946432887009,1412.6493220785662,2273.6106350310274,49.58151728232454,11.018095178214994,0.0,True,False
Agent_1,251,3.7125543118031956,13.026946432887009,1411.9213685783768,2273.966654118609,49.581520658169474,11.018085246218636,0.0,True,False
Agent_1,252,3.7125543118031956,13.026946432887009,1411.358825480443,2282.301199792211,49.581595714066296,11.018080560143012,0.0,True,False
Agent_1,253,3.7125543118031956,13.026946432887009,1410.0860273638043,2278.2888115828214,49.581559953156045,11.018061475421431,0.0,True,False
Agent_1,254,3.7125543118031956,13.026946432887009,1410.1449214637587,2279.1830010594012,49.58156797693141,11.018062621277162,0.0,True,False
Agent_1,255,3.7125543118031956,13.026946432887009,1418.2783178614463,2271.4562642736855,49.581496558962,11.018172200648934,0.0,True,False
Agent_1,256,3.1556711650327163,11.379026916933547,1414.6663075961178,2274.3937515226553,49.581523835451954,11.018123353714858,0.0,True,False
Agent_1,257,3.1556711650327163,11.379026916933547,1412.9165855330048,2275.7786494140714,49.58153670641721,11.018099677250047,0.0,True,False
Agent_1,258,3.1556711650327163,11.379026916933547,1413.9096492396613,2272.6310893248124,49.581508173139284,11.018112239075288,0.0,True,False
Agent_1,259,3.1556711650327163,11.379026916933547,1415.1832755954258,2272.7868594164934,49.581509266235344,11.018129904871703,0.0,True,False
Agent_1,260,3.1556711650327163,11.379026916933547,1412.2236070506567,2282.2687739393955,49.58159521404412,11.01809250383735,0.0,True,False
Agent_1,261,3.1556711650327163,11.379026916933547,1408.5153623681597,2288.5496035593906,49.58165256741776,11.01804356627852,0.0,True,False
Agent_1,262,3.1556711650327163,11.379026916933547,1404.4318382222382,2280.4663484451853,49.5815808907645,11.017984113129398,0.0,True,False
Agent_1,263,3.1556711650327163,11.379026916933547,1396.1590704682926,2285.424702175118,49.58162745683336,11.0178715798168,0.0,True,False
Agent_1,264,3.1556711650327163,11.379026916933547,1387.1653169208512,2282.3778940480306,49.58160223724992,11.017746110041204,0.0,True,False
Agent_1,265,3.1556711650327163,11.379026916933547,1378.479620243581,2281.9702095993835,49.581600666666475,11.017625877906967,0.0,True,False
Agent_1,266,3.1556711650327163,11.379026916933547,1382.5164053914955,2288.586446164469,49.581659167568574,11.01768414039866,0.0,True,False
Agent_1,267,3.1556711650327163,11.379026916933547,1381.0176014791061,2289.2233356095785,49.58166525400959,11.017663655366315,0.0,True,False
Agent_1,268,3.1556711650327163,11.379026916933547,1379.0439569144453,2288.205191287195,49.5816565776271,11.017635991888913,0.0,True,False
Agent_1,269,3.1556711650327163,11.379026916933547,1380.0137355544628,2289.2423267028717,49.58166566675407,11.017649783804451,0.0,True,False
Agent_1,270,3.1556711650327163,11.379026916933547,1373.545353333641,2292.2572866248743,49.581694328083245,11.01756147531774,0.0,True,False
Agent_1,271,2.682320490277809,9.978295328373108,1371.6924630706658,2285.8794054240693,49.58163744322547,11.017533493979748,0.0,True,False
Agent_1,272,2.682320490277809,9.978295328373108,1370.368314954482,2284.309478536103,49.581623650187794,11.017514605334373,0.0,True,False
Agent_1,273,2.682320490277809,9.978295328373108,1367.0270025972045,2285.2810185387434,49.58163318900271,11.017468771421383,0.031914893617021274,True,False
Agent_1,274,2.682320490277809,9.978295328373108,1366.1368937080053,2285.2582114870393,49.581633198571026,11.01745645707679,0.0425531914893617,True,False
Agent_1,275,2.682320490277809,9.978295328373108,1370.7003715357162,2288.176731849572,49.58165833335446,11.01752062997281,0.0,True,False
Agent_1,276,2.682320490277809,9.978295328373108,1369.3036021136734,2283.6962346133187,49.581618394344204,11.01749965814616,0.0,True,False
Agent_1,277,2.682320490277809,9.978295328373108,1367.518853072968,2286.594299149493,49.58164487567149,11.017476058257698,0.02127659574468085,True,False
Agent_1,278,2.682320490277809,9.978295328373108,1369.9062561073933,2290.1419471496124,49.5816761903656,11.017510379866469,0.0,True,False
Agent_1,279,2.682320490277809,9.978295328373108,1371.869589665793,2286.364590044449,49.58164176190767,11.017536122680612,0.0,True,False
Agent_1,280,2.682320490277809,9.978295328373108,1364.3964892682368,2284.01419462757,49.58162243551423,11.017431934486277,0.0425531914893617,True,False
Agent_1,281,2.682320490277809,9.978295328373108,1362.0077780251384,2292.530013759263,49.581699561120814,11.01740206752979,0.07446808510638298,True,False
Agent_1,282,2.682320490277809,9.978295328373108,1365.9516538025641,2286.8085234617893,49.58164717917488,11.01745447091633,0.0425531914893617,True,False
Agent_1,283,2.682320490277809,9.978295328373108,1362.7919073302037,2288.6353971040626,49.581664362896994,11.017411464271168,0.06382978723404255,True,False
Agent_1,284,2.682320490277809,9.978295328373108,1356.881509252759,2287.1144374972614,49.58165211559073,11.017329188185263,0.10638297872340426,True,False
Agent_1,285,2.682320490277809,9.978295328373108,1358.8219157147691,2290.3346018698435,49.58168059429298,11.017357208489974,0.0851063829787234,True,False
Agent_1,286,2.2799724167361375,8.787673478096734,1359.682691028073,2293.6329697508895,49.58171003623134,11.017370331736064,0.0851063829787234,True,False
Agent_1,287,2.2799724167361375,8.787673478096734,1362.4210879697562,2293.124898115525,49.581704808974074,11.01740800217008,0.07446808510638298,True,False
Agent_1,288,2.2799724167361375,8.787673478096734,1362.3564543479945,2301.409452938339,49.58177929544975,11.017410180204086,0.06382978723404255,True,False
Agent_1,289,2.2799724167361375,8.787673478096734,1362.3555879189082,2301.42121725672,49.581779401409555,11.017410172587319,0.06382978723404255,True,False
Agent_1,290,2.2799724167361375,8.787673478096734,1364.8508087074918,2294.4053437447337,49.58171573332248,11.017442068220964,0.0425531914893617,True,False
Agent_1,291,2.2799724167361375,8.787673478096734,1357.0748934106625,2294.7700180147735,49.581720885943525,11.017334700044374,0.09574468085106383,True,False
Agent_1,292,2.2799724167361375,8.787673478096734,1360.783875351583,2300.0145131534437,49.58176713526202,11.017387921811515,0.07446808510638298,True,False
Agent_1,293,2.2799724167361375,8.787673478096734,1358.2081793353886,2297.582026097733,49.581745890243205,11.01735141047867,0.0851063829787234,True,False
Agent_1,294,2.2799724167361375,8.787673478096734,1350.820814484108,2299.405963597914,49.58176406662084,11.01724995500373,0.10638297872340426,True,False
Agent_1,295,2.2799724167361375,8.787673478096734,1351.0726898629503,2299.5937788958204,49.581765694201245,11.017253506857871,0.10638297872340426,True,False
Agent_1,296,2.2799724167361375,8.787673478096734,1351.919665039523,2300.035289578133,49.581769458831,11.017265380133653,0.09574468085106383,True,False
Agent_1,297,2.2799724167361375,8.787673478096734,1351.0768266724847,2296.3879251069866,49.58173687538262,11.017252375529981,0.1276595744680851,True,False
Agent_1,298,2.2799724167361375,8.787673478096734,1347.156055412011,2296.0345407961017,49.581734643860116,11.017198039150097,0.1276595744680851,True,False
Agent_1,299,2.2799724167361375,8.787673478096734,1347.474032182203,2301.82538506737,49.581786621839804,11.01720458204915,0.09574468085106383,True,False
Agent_1,300,2.2799724167361375,8.787673478096734,1350.1188413591094,2306.982379203467,49.58183234118094,11.017243058919407,0.0851063829787234,True,False
Agent_1,301,1.9379765542257168,7.7756449053618155,1348.7342029485535,2306.172133240447,49.581825391544335,11.017223615623337,0.0851063829787234,True,False
Agent_1,302,1.9379765542257168,7.7756449053618155,1348.8721446760499,2305.1348742936025,49.58181603424304,11.017225138152922,0.09574468085106383,True,False
Agent_1,303,1.9379765542257168,7.7756449053618155,1353.9860472764854,2302.441715324382,49.58179059238229,11.017294840423318,0.09574468085106383,True,False
Agent_1,304,1.9379765542257168,7.7756449053618155,1351.2390580764256,2299.543239848478,49.581765199796145,11.017255788193209,0.10638297872340426,True,False
Agent_1,305,1.9379765542257168,7.7756449053618155,1346.0484367816005,2300.292282525057,49.58177318422017,11.017184304559539,0.11702127659574468,True,False
Agent_1,306,1.9379765542257168,7.7756449053618155,1348.393678519766,2294.7261593470507,49.58172258433137,11.017214664460223,0.1276595744680851,True,False
Agent_1,307,1.9379765542257168,7.7756449053618155,1348.6123099898084,2301.8648405439612,49.58178670213216,11.017220333588925,0.09574468085106383,True,False
Agent_1,308,1.9379765542257168,7.7756449053618155,1347.9014659102472,2294.1369313549762,49.58171740633288,11.017207641091948,0.1276595744680851,True,False
Agent_1,309,1.9379765542257168,7.7756449053618155,1348.05742115862,2293.180182305514,49.58170876840313,11.017209442508985,0.13829787234042554,True,False
Agent_1,310,1.9379765542257168,7.7756449053618155,1348.1790100158923,2293.3265287466174,49.58171005462117,11.017211177750408,0.13829787234042554,True,False
Agent_1,311,1.9379765542257168,7.7756449053618155,1349.017361233138,2293.419699433349,49.58171069006234,11.017222802642193,0.1276595744680851,True,False
Agent_1,312,1.9379765542257168,7.7756449053618155,1351.8696254370432,2290.7248088417928,49.58168577781525,11.017261236597596,0.13829787234042554,True,False
Agent_1,313,1.9379765542257168,7.7756449053618155,1347.7621382333634,2293.060858768106,49.58170776696552,11.017205315935252,0.13829787234042554,True,False
Agent_1,314,1.9379765542257168,7.7756449053618155,1343.5392237767708,2291.841913399671,49.58169782761123,11.017146481531682,0.18085106382978725,True,False
Agent_1,315,1.9379765542257168,7.7756449053618155,1341.1249624152197,2291.3933141373627,49.58169437702048,11.0171129376572,0.18085106382978725,True,False
Agent_1,316,1.6472800710918591,6.9154206185371345,1345.3792292398768,2288.931381206722,49.58167122095644,11.01717084093235,0.18085106382978725,True,False
Agent_1,317,1.6472800710918591,6.9154206185371345,1343.9282144617146,2290.521335987641,49.58168586301275,11.017151369836393,0.18085106382978725,True,False
Agent_1,318,1.6472800710918591,6.9154206185371345,1344.0276138979305,2293.8221536758806,49.58171551051956,11.017153967714044,0.13829787234042554,True,False
Agent_1,319,1.6472800710918591,6.9154206185371345,1343.6634312897188,2290.5458382456372,49.5816861470896,11.017147718248163,0.18085106382978725,True,False
Agent_1,320,1.6472800710918591,6.9154206185371345,1345.6053090821506,2292.061920701815,49.58169930727536,11.017175127073598,0.14893617021276595,True,False
Agent_1,321,1.6472800710918591,6.9154206185371345,1346.73608936887,2293.9426241280466,49.58171594058864,11.017191457522669,0.13829787234042554,True,False
